"RatingID","BookID","AudioQuality","Narration","Writing","Overall","UserID","DateCreated","DateModified"
"672","41","5","5","5","5","6265","2006-04-04 03:27:09","2006-04-04 03:27:09"
"673","40","5","5","5","5","6840","2006-04-04 08:54:43","2006-04-04 08:54:43"
"674","66","5","5","5","5","8011","2006-04-04 09:36:30","2006-04-04 09:36:30"
"675","53","5","4","5","4","1153","2006-04-04 11:44:39","2006-04-04 11:44:39"
"676","29","5","5","5","5","598","2006-04-04 13:25:39","2006-04-04 13:25:39"
"677","24","4","3","3","3","234","2006-04-04 15:46:05","2006-04-04 15:46:05"
"678","24","4","3","4","3","7706","2006-04-04 19:33:09","2006-04-04 19:33:09"
"679","31","4","4","5","4","807","2006-04-05 05:41:12","2006-04-05 05:41:12"
"680","25","4","4","3","4","6975","2006-04-05 10:01:29","2006-04-05 10:01:29"
"681","29","5","5","5","5","6975","2006-04-05 10:02:04","2006-04-05 10:02:04"
"682","25","5","5","5","5","5567","2006-04-05 14:47:13","2006-04-05 14:47:13"
"683","24","3","4","2","3","5567","2006-04-05 14:47:52","2006-04-05 14:47:52"
"684","23","4","5","4","5","5567","2006-04-05 14:48:39","2006-04-05 14:48:39"
"685","24","5","4","5","5","7560","2006-04-05 22:26:09","2006-04-05 22:26:09"
"686","41","4","3","2","2","4204","2006-04-06 06:28:22","2006-04-06 06:28:22"
"687","53","4","5","5","5","7450","2006-04-06 13:02:08","2006-04-06 13:02:08"
"688","53","4","5","5","5","3296","2006-04-06 13:07:45","2006-04-06 13:07:45"
"689","61","4","4","5","5","8185","2006-04-06 16:21:46","2006-04-06 16:21:46"
"690","61","5","5","4","5","8184","2006-04-06 16:55:05","2006-04-06 16:55:05"
"691","24","5","4","5","5","7841","2006-04-06 17:29:52","2006-04-06 17:29:52"
"692","61","4","4","5","5","7778","2006-04-06 18:33:20","2006-04-06 18:33:20"
"693","61","5","5","5","5","8197","2006-04-06 20:35:54","2006-04-06 20:35:54"
"694","61","5","5","5","5","7178","2006-04-06 20:13:05","2006-04-06 20:13:05"
"695","58","5","5","5","5","188","2006-04-07 00:36:57","2006-04-07 00:36:57"
"696","49","4","5","5","5","4613","2006-04-07 05:23:04","2006-04-07 05:23:04"
"697","30","3","3","4","4","286","2006-04-07 05:28:53","2006-04-07 05:28:53"
"698","61","5","5","5","5","8216","2006-04-07 06:30:31","2006-04-07 06:30:31"
"699","61","5","5","5","5","8220","2006-04-07 07:17:14","2006-04-07 07:17:14"
"700","29","5","4","5","5","1461","2006-04-07 10:16:24","2006-04-07 10:16:24"
"701","40","5","5","5","5","1461","2006-04-07 10:17:51","2006-04-07 10:17:51"
"702","36","5","5","5","5","1461","2006-04-07 10:18:36","2006-04-07 10:18:36"
"703","53","5","5","5","5","8234","2006-04-07 14:23:09","2006-04-07 14:23:09"
"704","66","5","5","5","5","1008","2006-04-07 15:06:04","2006-04-07 15:06:04"
"705","65","3","4","5","4","1008","2006-04-07 15:07:08","2006-04-07 15:07:08"
"706","53","5","5","5","5","3995","2006-04-07 17:37:56","2006-04-07 17:37:56"
"707","47","5","5","5","5","8239","2006-04-07 18:49:51","2006-04-07 18:49:51"
"708","54","5","5","5","5","8239","2006-04-07 18:55:28","2006-04-07 18:55:28"
"709","56","3","4","5","5","6497","2006-04-08 00:13:35","2006-04-08 00:13:35"
"710","47","4","4","5","5","6302","2006-04-08 10:48:10","2006-04-08 10:48:10"
"711","30","5","2","3","4","4722","2006-04-08 11:51:32","2006-04-08 11:51:32"
"712","54","0","4","5","5","773","2006-04-08 13:06:58","2006-04-08 13:06:58"
"713","53","5","5","5","5","773","2006-04-08 13:08:04","2006-04-08 13:08:04"
"714","36","4","4","4","4","177","2006-04-09 10:24:54","2006-04-09 10:24:54"
"715","54","5","5","5","5","4461","2006-04-09 16:19:02","2006-04-09 16:19:02"
"716","38","4","4","4","4","4461","2006-04-09 16:20:35","2006-04-09 16:20:35"
"717","55","4","5","4","5","6543","2006-04-09 19:15:41","2006-04-09 19:15:41"
"718","51","4","4","3","3","4455","2006-04-09 21:26:42","2006-04-09 21:26:42"
"719","55","5","5","5","5","6840","2006-04-10 01:10:38","2006-04-10 01:10:38"
"720","44","4","5","5","5","6399","2006-04-10 06:07:58","2006-04-10 06:07:58"
"721","24","5","5","5","5","6394","2006-04-10 09:12:35","2006-04-10 09:12:35"
"722","58","4","5","5","5","6394","2006-04-10 09:16:27","2006-04-10 09:16:27"
"723","53","5","5","5","5","6394","2006-04-10 09:27:48","2006-04-10 09:27:48"
"724","56","5","5","4","5","6394","2006-04-10 09:31:36","2006-04-10 09:31:36"
"725","25","4","4","2","3","6394","2006-04-10 09:39:32","2006-04-10 09:39:32"
"726","29","4","2","2","2","6394","2006-04-10 09:41:05","2006-04-10 09:41:05"
"727","40","3","3","2","3","6394","2006-04-10 09:43:03","2006-04-10 09:43:03"
"728","29","5","5","5","5","6879","2006-04-10 10:25:27","2006-04-10 10:25:27"
"729","25","5","5","5","5","2828","2006-04-10 10:30:15","2006-04-10 10:30:15"
"730","44","5","5","5","5","477","2006-04-10 12:29:49","2006-04-10 12:29:49"
"731","25","5","5","4","5","3672","2006-04-10 12:30:57","2006-04-10 12:30:57"
"732","60","5","5","5","5","8372","2006-04-10 18:38:03","2006-04-10 18:38:03"
"733","41","5","5","5","5","4146","2006-04-10 20:56:15","2006-04-10 20:56:15"
"734","46","5","4","5","5","4631","2006-04-11 00:01:39","2006-04-11 00:01:39"
"735","53","5","5","4","4","4850","2006-04-11 14:53:57","2006-04-11 14:53:57"
"736","68","5","5","5","5","7210","2006-04-11 15:56:46","2006-04-11 15:56:46"
"737","65","4","4","5","4","2958","2006-04-12 08:25:53","2006-04-12 08:25:53"
"738","61","5","4","5","5","8449","2006-04-12 08:46:41","2006-04-12 08:46:41"
"739","25","4","5","5","5","3613","2006-04-12 11:05:06","2006-04-12 11:05:06"
"740","68","1","3","5","4","1389","2006-04-12 15:13:12","2006-04-12 15:13:12"
"741","59","4","4","4","4","2345","2006-04-12 20:00:35","2006-04-12 20:00:35"
"742","61","5","4","3","4","7767","2006-04-12 20:58:13","2006-04-12 20:58:13"
"743","46","5","5","5","5","4969","2006-04-13 00:45:33","2006-04-13 00:45:33"
"744","47","5","5","5","5","565","2006-04-13 02:32:39","2006-04-13 02:32:39"
"745","31","5","5","5","5","565","2006-04-13 02:33:30","2006-04-13 02:33:30"
"746","24","5","5","5","5","5032","2006-04-13 10:45:13","2006-04-13 10:45:13"
"747","26","4","4","3","3","6302","2006-04-13 13:27:29","2006-04-13 13:27:29"
"748","47","5","5","5","5","8507","2006-04-13 15:47:39","2006-04-13 15:47:39"
"749","54","5","5","5","5","8507","2006-04-13 15:49:05","2006-04-13 15:49:05"
"750","24","4","5","5","5","6657","2006-04-13 18:07:38","2006-04-13 18:07:38"
"751","40","5","5","4","4","8322","2006-04-13 21:33:04","2006-04-13 21:33:04"
"752","44","5","5","5","5","6523","2006-04-14 01:34:40","2006-04-14 01:34:40"
"753","23","5","5","5","5","8331","2006-04-14 13:40:36","2006-04-14 13:40:36"
"754","53","5","4","5","5","8271","2006-04-14 22:12:38","2006-04-14 22:12:38"
"755","40","5","5","5","5","1168","2006-04-15 10:00:14","2006-04-15 10:00:14"
"756","31","4","4","4","4","3498","2006-04-15 18:34:13","2006-04-15 18:34:13"
"757","56","5","5","5","5","3498","2006-04-15 18:35:33","2006-04-15 18:35:33"
"758","61","5","5","5","5","3736","2006-04-16 02:15:09","2006-04-16 02:15:09"
"759","53","1","1","1","1","3736","2006-04-16 02:15:43","2006-04-16 02:15:43"
"760","46","5","2","4","4","3736","2006-04-16 02:16:22","2006-04-16 02:16:22"
"761","25","5","5","4","5","2525","2006-04-16 22:19:29","2006-04-16 22:19:29"
"762","23","5","5","5","5","4538","2006-04-16 23:43:13","2006-04-16 23:43:13"
"763","31","4","5","5","5","8520","2006-04-17 10:44:10","2006-04-17 10:44:10"
"764","31","4","5","4","5","59","2006-04-17 11:39:09","2006-04-17 11:39:09"
"765","31","3","4","5","5","3296","2006-04-17 13:05:16","2006-04-17 13:05:16"
"766","44","5","5","5","5","1925","2006-04-17 21:14:19","2006-04-17 21:14:19"
"767","51","4","5","4","4","7384","2006-04-18 06:48:02","2006-04-18 06:48:02"
"768","26","4","5","5","5","7384","2006-04-18 06:53:23","2006-04-18 06:53:23"
"769","24","5","5","4","5","8445","2006-04-18 07:30:09","2006-04-18 07:30:09"
"770","63","4","2","2","3","7452","2006-04-19 13:57:03","2006-04-19 13:57:03"
"771","40","5","5","4","4","368","2006-04-19 16:04:45","2006-04-19 16:04:45"
"772","55","5","4","5","5","4455","2006-04-19 21:50:09","2006-04-19 21:50:09"
"773","44","5","5","5","5","5971","2006-04-20 05:11:17","2006-04-20 05:11:17"
"774","66","5","5","5","5","7345","2006-04-20 05:40:18","2006-04-20 05:40:18"
"775","61","5","5","5","5","7345","2006-04-20 10:14:45","2006-04-20 10:14:45"
"776","35","4","4","5","5","1339","2006-04-20 14:24:26","2006-04-20 14:24:26"
"777","53","5","5","5","5","6840","2006-04-21 00:46:43","2006-04-21 00:46:43"
"778","60","5","5","5","5","310","2006-04-21 10:45:40","2006-04-21 10:45:40"
"779","70","5","5","5","5","7403","2006-04-21 10:55:27","2006-04-21 10:55:27"
"780","52","5","5","5","5","4146","2006-04-21 13:35:30","2006-04-21 13:35:30"
"781","24","5","4","5","5","5957","2006-04-21 22:05:06","2006-04-21 22:05:06"
"782","27","5","5","4","4","5957","2006-04-21 22:05:54","2006-04-21 22:05:54"
"783","57","3","3","4","4","5957","2006-04-21 22:06:31","2006-04-21 22:06:31"
"784","25","4","4","4","4","5957","2006-04-21 22:07:55","2006-04-21 22:07:55"
"785","53","5","5","5","5","3994","2006-04-22 04:30:01","2006-04-22 04:30:01"
"786","66","5","5","4","5","5963","2006-04-22 06:28:01","2006-04-22 06:28:01"
"787","63","5","5","5","5","6338","2006-04-22 10:05:37","2006-04-22 10:05:37"
"788","25","5","5","5","5","911","2006-04-22 15:11:16","2006-04-22 15:11:16"
"789","68","3","2","4","3","3979","2006-04-23 02:21:27","2006-04-23 02:21:27"
"790","61","5","5","5","5","8911","2006-04-23 08:27:22","2006-04-23 08:27:22"
"791","68","3","4","5","3","6084","2006-04-23 13:59:25","2006-04-23 13:59:25"
"792","54","5","5","5","5","4198","2006-04-23 14:10:18","2006-04-23 14:10:18"
"793","54","5","3","4","4","3979","2006-04-24 13:07:15","2006-04-24 13:07:15"
"794","40","5","5","5","5","1105","2006-04-25 10:20:54","2006-04-25 10:20:54"
"795","46","4","5","5","5","1105","2006-04-25 10:21:56","2006-04-25 10:21:56"
"796","25","5","5","4","5","1105","2006-04-25 10:22:31","2006-04-25 10:22:31"
"797","54","5","5","5","5","4146","2006-04-25 16:31:25","2006-04-25 16:31:25"
"798","51","4","4","4","4","2298","2006-04-26 12:11:43","2006-04-26 12:11:43"
"799","53","5","5","5","5","2298","2006-04-26 12:12:57","2006-04-26 12:12:57"
"800","40","5","5","5","5","4569","2006-04-26 15:07:27","2006-04-26 15:07:27"
"801","68","2","2","5","3","4569","2006-04-26 15:07:52","2006-04-26 15:07:52"
"802","60","5","5","5","5","4569","2006-04-26 15:08:23","2006-04-26 15:08:23"
"803","41","4","5","5","5","8279","2006-04-26 16:00:17","2006-04-26 16:00:17"
"804","38","5","5","5","5","7210","2006-04-26 23:58:38","2006-04-26 23:58:38"
"805","24","5","5","5","5","5014","2006-04-27 00:15:08","2006-04-27 00:15:08"
"806","51","4","4","3","3","5014","2006-04-27 00:16:17","2006-04-27 00:16:17"
"807","40","5","5","5","5","5014","2006-04-27 00:17:09","2006-04-27 00:17:09"
"808","44","5","5","5","5","4207","2006-04-27 07:22:40","2006-04-27 07:22:40"
"809","53","5","5","5","5","8755","2006-04-27 14:20:27","2006-04-27 14:20:27"
"810","44","5","5","5","5","8044","2006-04-27 18:04:02","2006-04-27 18:04:02"
"811","44","5","5","5","5","6019","2006-04-28 22:05:15","2006-04-28 22:05:15"
"812","64","4","2","4","3","4889","2006-04-30 03:49:30","2006-04-30 03:49:30"
"813","51","5","5","5","5","5593","2006-04-30 14:41:17","2006-04-30 14:41:17"
"814","44","5","5","4","5","1183","2006-04-30 16:04:58","2006-04-30 16:04:58"
"815","53","5","5","4","5","9232","2006-04-30 17:41:22","2006-04-30 17:41:22"
"816","24","5","5","5","5","9232","2006-04-30 17:42:12","2006-04-30 17:42:12"
"817","61","5","5","5","5","5014","2006-04-30 22:06:25","2006-04-30 22:06:25"
"818","65","4","2","4","3","5625","2006-05-01 07:08:20","2006-05-01 07:08:20"
"819","46","5","5","5","5","8961","2006-05-01 13:49:17","2006-05-01 13:49:17"
"820","44","4","4","5","5","8961","2006-05-01 13:50:10","2006-05-01 13:50:10"
"821","48","4","4","5","4","8961","2006-05-01 13:50:49","2006-05-01 13:50:49"
"822","25","5","5","5","5","8961","2006-05-01 13:51:28","2006-05-01 13:51:28"
"823","53","5","5","5","5","1678","2006-05-01 14:49:29","2006-05-01 14:49:29"
"824","68","3","2","3","2","1996","2006-05-01 20:16:16","2006-05-01 20:16:16"
"825","66","5","5","5","5","1996","2006-05-01 20:16:44","2006-05-01 20:16:44"
"826","59","5","5","5","5","1996","2006-05-01 20:17:28","2006-05-01 20:17:28"
"827","53","4","4","5","5","9104","2006-05-02 11:40:19","2006-05-02 11:40:19"
"828","63","5","5","5","5","1739","2006-05-02 16:20:32","2006-05-02 16:20:32"
"829","61","5","5","5","5","7706","2006-05-02 19:20:32","2006-05-02 19:20:32"
"830","68","2","4","5","4","4455","2006-05-02 20:11:47","2006-05-02 20:11:47"
"831","47","2","1","2","0","1794","2006-05-03 07:26:03","2006-05-03 07:26:03"
"832","63","4","4","2","3","718","2006-05-03 10:17:34","2006-05-03 10:17:34"
"833","71","4","3","3","3","5404","2006-05-03 13:00:06","2006-05-03 13:00:06"
"834","23","0","5","5","5","2138","2006-05-03 13:19:19","2006-05-03 13:19:19"
"835","67","5","5","5","5","6394","2006-05-03 14:40:57","2006-05-03 14:40:57"
"836","60","4","4","2","2","6394","2006-05-03 14:42:29","2006-05-03 14:42:29"
"837","31","5","5","5","5","6394","2006-05-03 14:43:05","2006-05-03 14:43:05"
"838","71","2","1","0","0","1008","2006-05-03 15:47:10","2006-05-03 15:47:10"
"839","61","4","4","4","4","4889","2006-05-03 16:20:22","2006-05-03 16:20:22"
"840","26","5","4","2","3","2835","2006-05-03 17:15:25","2006-05-03 17:15:25"
"841","61","5","5","5","5","656","2006-05-04 08:10:26","2006-05-04 08:10:26"
"842","39","4","3","2","2","1794","2006-05-04 11:10:18","2006-05-04 11:10:18"
"843","61","5","4","4","4","1794","2006-05-04 11:10:51","2006-05-04 11:10:51"
"844","53","5","5","5","5","1794","2006-05-04 11:11:17","2006-05-04 11:11:17"
"845","44","5","5","5","5","3666","2006-05-04 13:23:15","2006-05-04 13:23:15"
"846","51","5","5","4","4","9278","2006-05-04 14:30:41","2006-05-04 14:30:41"
"847","70","5","5","5","5","8579","2006-05-04 19:30:42","2006-05-04 19:30:42"
"848","30","4","4","3","3","4946","2006-05-04 19:57:14","2006-05-04 19:57:14"
"849","66","4","4","4","5","115","2006-05-05 07:11:02","2006-05-05 07:11:02"
"850","40","5","5","5","5","4056","2006-05-05 07:52:11","2006-05-05 07:52:11"
"851","34","4","4","5","4","7564","2006-05-05 09:55:45","2006-05-05 09:55:45"
"852","54","5","5","5","5","310","2006-05-05 10:49:17","2006-05-05 10:49:17"
"853","59","5","5","5","5","552","2006-05-05 14:31:40","2006-05-05 14:31:40"
"854","66","5","5","5","5","552","2006-05-05 14:33:55","2006-05-05 14:33:55"
"855","55","3","2","2","2","552","2006-05-05 14:35:47","2006-05-05 14:35:47"
"856","55","3","3","5","4","1655","2006-05-05 15:34:49","2006-05-05 15:34:49"
"857","26","5","5","5","5","6497","2006-05-06 00:11:41","2006-05-06 00:11:41"
"858","42","3","1","2","2","6497","2006-05-06 00:13:09","2006-05-06 00:13:09"
"859","71","2","1","2","1","2958","2006-05-06 02:17:52","2006-05-06 02:17:52"
"860","44","4","5","5","5","8159","2006-05-06 08:06:08","2006-05-06 08:06:08"
"861","68","3","1","4","3","5246","2006-05-06 10:34:17","2006-05-06 10:34:17"
"862","68","4","2","4","3","8624","2006-05-06 12:39:19","2006-05-06 12:39:19"
"863","24","5","5","5","5","8624","2006-05-06 12:40:09","2006-05-06 12:40:09"
"864","46","5","4","5","5","2958","2006-05-06 15:00:38","2006-05-06 15:00:38"
"865","40","5","5","5","5","5246","2006-05-06 16:12:22","2006-05-06 16:12:22"
"866","23","5","5","5","5","1655","2006-05-06 17:56:46","2006-05-06 17:56:46"
"867","52","4","5","5","5","578","2006-05-07 16:20:18","2006-05-07 16:20:18"
"868","23","5","5","5","5","2627","2006-05-08 02:59:58","2006-05-08 02:59:58"
"869","25","5","5","5","5","5014","2006-05-08 10:32:15","2006-05-08 10:32:15"
"870","30","4","4","5","4","413","2006-05-08 11:57:01","2006-05-08 11:57:01"
"871","55","4","5","5","5","7428","2006-05-08 12:55:19","2006-05-08 12:55:19"
"872","40","5","5","5","5","3167","2006-05-08 15:25:15","2006-05-08 15:25:15"
"873","65","2","3","4","4","4969","2006-05-08 16:23:34","2006-05-08 16:23:34"
"874","34","4","5","5","5","7846","2006-05-08 17:22:02","2006-05-08 17:22:02"
"875","53","5","5","5","5","9609","2006-05-08 17:23:26","2006-05-08 17:23:26"
"876","47","5","4","5","5","8308","2006-05-08 17:40:21","2006-05-08 17:40:21"
"877","54","5","5","5","5","8308","2006-05-08 20:44:38","2006-05-08 20:44:38"
"878","55","3","3","5","4","501","2006-05-09 07:12:17","2006-05-09 07:12:17"
"879","51","5","5","4","5","501","2006-05-09 07:13:11","2006-05-09 07:13:11"
"880","72","4","2","1","1","5404","2006-05-09 12:03:38","2006-05-09 12:03:38"
"881","31","1","3","4","3","8397","2006-05-09 12:44:22","2006-05-09 12:44:22"
"882","53","0","0","0","4","624","2006-05-09 12:55:26","2006-05-09 12:55:26"
"883","72","4","5","5","5","2817","2006-05-09 20:36:16","2006-05-09 20:36:16"
"884","54","4","2","1","2","5289","2006-05-10 07:32:26","2006-05-10 07:32:26"
"885","59","4","5","5","5","4634","2006-05-10 20:42:31","2006-05-10 20:42:31"
"886","65","4","4","5","5","4146","2006-05-10 21:01:06","2006-05-10 21:01:06"
"887","72","4","2","1","1","115","2006-05-11 07:45:06","2006-05-11 07:45:06"
"888","59","4","3","3","3","6206","2006-05-11 09:23:58","2006-05-11 09:23:58"
"889","36","5","4","5","4","6206","2006-05-11 09:24:26","2006-05-11 09:24:26"
"890","70","4","4","1","2","6206","2006-05-11 09:24:53","2006-05-11 09:24:53"
"891","46","5","5","3","4","2540","2006-05-11 10:26:20","2006-05-11 10:26:20"
"892","53","5","5","4","5","3850","2006-05-11 15:06:35","2006-05-11 15:06:35"
"893","72","3","3","1","1","4969","2006-05-11 20:54:51","2006-05-11 20:54:51"
"894","63","4","3","1","2","1852","2006-05-12 00:12:54","2006-05-12 00:12:54"
"895","25","4","4","4","4","4889","2006-05-12 00:21:12","2006-05-12 00:21:12"
"896","29","5","4","5","5","2811","2006-05-12 17:57:11","2006-05-12 17:57:11"
"897","25","5","4","4","4","9769","2006-05-13 12:50:14","2006-05-13 12:50:14"
"898","46","4","0","4","4","656","2006-05-13 13:18:41","2006-05-13 13:18:41"
"899","63","3","2","1","2","8279","2006-05-13 14:31:14","2006-05-13 14:31:14"
"900","53","4","5","5","5","5627","2006-05-13 19:22:20","2006-05-13 19:22:20"
"901","68","4","2","4","0","6199","2006-05-13 23:10:12","2006-05-13 23:10:12"
"902","72","0","0","0","0","9854","2006-05-14 01:29:16","2006-05-14 01:29:16"
"903","34","0","0","0","0","9822","2006-05-14 04:02:35","2006-05-14 04:02:35"
"904","34","0","0","0","0","9855","2006-05-14 04:48:15","2006-05-14 04:48:15"
"905","60","5","5","5","5","2722","2006-05-14 11:42:01","2006-05-14 11:42:01"
"906","46","5","4","3","4","9582","2006-05-14 21:00:53","2006-05-14 21:00:53"
"907","55","5","5","5","5","1739","2006-05-14 23:09:50","2006-05-14 23:09:50"
"908","66","5","5","5","5","4860","2006-05-15 19:18:00","2006-05-15 19:18:00"
"909","55","4","4","5","5","2183","2006-05-16 01:32:24","2006-05-16 01:32:24"
"910","73","2","3","3","5","5404","2006-05-16 08:52:38","2006-05-16 08:52:38"
"911","25","4","5","5","5","9308","2006-05-16 09:38:30","2006-05-16 09:38:30"
"912","55","4","4","4","4","8242","2006-05-16 10:02:02","2006-05-16 10:02:02"
"913","68","2","1","3","2","2367","2006-05-16 11:03:24","2006-05-16 11:03:24"
"914","58","4","4","5","5","1603","2006-05-16 12:10:57","2006-05-16 12:10:57"
"915","72","3","2","2","2","8417","2006-05-16 12:11:27","2006-05-16 12:11:27"
"916","40","3","3","3","3","1603","2006-05-16 12:12:01","2006-05-16 12:12:01"
